100
-1	-1	-1	-1	-1	-0.318	0.671	1	0.692	0.239	-0.085	0.094	-1	-1	-1	-1	-1	-1	-1	-1	-0.839	0.829	1	0.81	0.797	0.952	1	0.988	-0.813	-1	-1	-1	-1	-1	-1	-1	0.334	1	0.346	-0.964	-1	-0.544	0.7	1	-0.247	-1	-1	-1	-1	-1	-1	-0.794	0.919	0.968	-0.892	-1	-1	-0.882	0.928	0.991	-0.551	-1	-1	-1	-1	-1	-1	-0.754	0.991	0.589	-0.993	-1	-1	-0.548	1	0.848	-0.961	-1	-1	-1	-1	-1	-1	-0.228	1	0.154	-1	-1	-1	0.023	1	0.334	-1	-1	-1	-1	-1	-1	-1	-0.848	0.002	-0.793	-1	-1	-0.898	0.851	1	-0.366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.2	1	0.809	-0.948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.381	1	0.133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.809	0.963	1	-0.273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.146	1	0.943	-0.769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.986	0.576	1	0.435	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.841	0.901	1	-0.474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.331	1	0.918	-0.944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.874	0.965	0.882	-0.974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.062	0.79	-0.939	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.52	0.827	-0.603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.538	0.48	-0.979	-1	-1	-1	-1	-0.545	-0.416	-1	-1	-1	-1	-1	-1	-0.714	0.989	-0.014	-1	-1	-1	-1	-1	0.558	0.363	-1	-1	-1	-1	-1	-1	-0.225	1	-0.594	-1	-1	-1	-1	-0.961	0.948	0.426	-1	-1	-1	-1	-1	-1	0.354	0.917	-0.939	-1	-1	-1	-1	-0.89	0.976	0.335	-1	-1	-1	-1	-1	-1	0.701	0.645	-0.999	-1	-1	-1	-1	-0.576	1	0.312	-0.216	-0.216	-0.591	-0.614	-0.808	-0.948	0.908	0.064	-1	-1	-1	-1	-1	-0.081	1	1	1	1	1	1	0.995	0.99	1	0.645	0.193	0.125	-0.205	-0.205	-0.29	0.736	0.999	-0.127	-1	-1	-0.854	-0.76	-0.602	0.595	0.986	0.203	0.21	0.591	0.491	0.351	-0.17	-0.237	0.114	-1	-1	-1	-1	-1	-0.961	0.733	0.41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.801	0.994	-0.083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.159	1	-0.429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.1	0.795	-0.961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.516	0.426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.268	0.184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.48	0.204	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.797	0.195	0.466	0.751	0.453	-0.5	-0.922	-1	-1	-1	-1	-1	-1	-1	-0.941	-0.097	0.908	1	1	1	1	1	0.896	-0.158	-1	-1	-1	-1	-1	-0.843	0.453	1	0.798	0.13	-0.622	-0.205	-0.103	0.708	0.645	-0.694	-1	-1	-1	-1	-1	0.426	1	0.623	-0.752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.508	0.982	0.785	-0.707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.009	1	0.329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.083	1	0.597	-0.987	-1	-1	-1	-0.915	-0.867	-0.898	-1	-1	-1	-1	-1	-1	-0.448	1	1	0.65	0.6	0.6	0.6	0.843	1	0.917	0.073	-0.879	-1	-1	-1	-1	-1	-0.067	1	1	0.843	0.6	0.6	0.6	0.6	0.623	1	-0.271	-1	-1	-1	-1	-1	-0.996	-0.42	-0.46	-0.915	-1	-1	-1	-1	-0.314	1	-0.095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.961	0.574	0.978	-0.325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.14	1	0.407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.712	0.869	0.979	-0.478	-1	-1	-1	-1	-1	-0.976	0.163	0.146	-0.772	-1	-0.785	-0.045	0.798	1	0.112	-1	-1	-1	-1	-1	-1	-0.988	0.589	1	0.899	0.734	0.941	1	0.988	0.178	-0.941	-1	-1	-1	-1	-1	-1	-1	-0.92	0.197	0.872	1	1	0.429	-0.299	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-0.663	0.836	-0.421	-0.691	-0.506	-0.818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.48	1	0.951	1	1	0.989	-0.923	-1	-1	-1	-1	-1	-1	-1	-1	-0.811	0.988	0.968	-0.079	-0.672	-0.537	0.848	-0.643	-1	-1	-1	-1	-1	-1	-1	-1	-0.565	0.804	-0.426	-1	-0.968	0.63	0.807	-0.601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.429	1	-0.63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.335	0.528	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.924	0.938	-0.299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.55	1	-0.637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.243	0.97	-0.915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.157	0.69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.279	0.427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.458	0.319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.636	0.211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.674	-0.038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.498	0.137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.11	-0.113	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-0.965	-0.22	0.347	0.964	1	0.995	0.113	-0.987	-1	-1	-1	-1	-1	-1	-0.988	-0.051	0.914	1	1	1	1	1	1	0.357	-1	-1	-1	-1	-1	-0.988	0.013	1	0.94	0.542	0.225	-0.143	-0.428	-0.428	0.883	1	-0.514	-1	-1	-1	-1	-0.558	1	0.981	-0.465	-1	-1	-1	-1	-1	0.249	1	0.202	-1	-1	-1	-1	0.059	1	0.793	-1	-1	-1	-1	-1	-0.746	0.892	1	0.145	-1	-1	-1	-1	-0.124	1	0.907	-0.612	-1	-1	-1	-0.47	0.699	1	0.788	-0.767	-1	-1	-1	-1	-0.846	0.607	1	0.965	0.592	0.592	0.592	0.926	1	1	-0.048	-1	-1	-1	-1	-1	-1	-0.865	0.47	1	1	1	1	1	1	0.722	-0.947	-1	-1	-1	-1	-1	-1	-1	-0.995	-0.441	0.22	0.379	0.062	1	1	0.038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.317	1	0.897	-0.796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.3	1	0.698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.849	0.925	1	-0.132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.026	1	0.996	-0.745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.863	0.853	1	0.44	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.074	1	1	-0.636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.163	1	-0.109	-0.997	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	-1	-0.961	0.513	-0.708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.868	0.999	-0.551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.651	1	-0.665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.816	1	-0.478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.911	0.611	-0.444	1	-0.412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.488	1	-0.443	1	-0.289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.151	0.542	-0.616	1	-0.305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.939	0.918	-0.309	-0.773	0.993	-0.047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.308	0.894	-0.892	-0.771	0.936	0.207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.293	0.864	0.745	0.997	1	0.146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.451	0.202	-0.116	-0.49	0.867	0.034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.764	0.044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.631	-0.003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.522	-0.051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.395	-0.211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.336	-0.599	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.99	0.653	0.738	-0.901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.296	1	0.915	-0.213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.07	1	1	0.928	-0.858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.562	1	1	1	0.796	-0.86	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.197	1	1	1	1	0.947	-0.645	-1	-1	-1	-1	-1	-1	-1	-1	-0.169	1	1	1	1	1	1	0.168	-1	-1	-1	-1	-1	-1	-1	-0.535	0.999	1	1	1	1	1	1	0.534	-1	-1	-1	-1	-1	-1	-1	0.098	1	1	1	1	-0.07	0.57	1	0.971	-0.57	-1	-1	-1	-1	-1	-0.98	0.712	1	1	1	0.554	-0.787	0.233	1	1	-0.233	-1	-1	-1	-1	-1	-0.628	0.993	1	1	0.738	-0.604	-1	0.366	1	1	0.627	-0.993	-1	-1	-1	-1	-0.896	0.896	1	1	0	-1	-0.896	0.896	1	1	0.896	-0.896	-1	-1	-1	-1	-0.756	0.889	1	1	0.366	-0.604	0.738	1	1	1	0.993	-0.628	-1	-1	-1	-1	-1	-0.233	1	1	1	1	1	1	1	1	0.712	-0.98	-1	-1	-1	-1	-1	-0.997	-0.073	0.971	1	1	1	1	1	0.941	-0.343	-1	-1	-1	-1	-1	-1	-1	-1	-0.812	0.846	1	1	1	0.999	-0.035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.955	0.123	0.999	0.836	-0.505	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.689	-0.073	0.508	1	1	0.588	-0.599	-1	-1	-1	-1	-1	-0.971	-0.672	-0.113	0.641	0.973	1	1	1	1	1	0.798	-0.887	-1	-1	-1	-1	-0.405	1	1	0.965	0.435	-0.208	-0.576	-0.803	-0.669	0.934	0.983	-0.707	-1	-1	-1	-1	-0.901	0.212	0.253	-0.434	-1	-1	-1	-1	-0.404	1	0.738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.281	1	-0.084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.746	0.927	0.999	-0.862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.058	1	0.502	-0.998	-1	-1	-1	-1	-1	-1	-0.92	-0.334	-0.989	-1	-1	-0.676	0.862	0.951	-0.552	-1	-1	-1	-1	-1	-1	-1	0.121	1	-0.044	-1	-0.996	0.399	1	0.181	-1	-1	-1	-1	-1	-1	-1	-0.295	0.284	0.739	0.904	-0.767	-0.268	1	0.816	-0.827	-1	-1	-1	-1	-1	-1	-1	0.84	0.308	-0.69	1	0.873	0.887	1	-0.28	-1	-1	-1	-1	-1	-1	-1	-0.621	0.999	-0.23	-0.998	0.332	1	1	0.403	-0.996	-1	-1	-1	-1	-1	-1	-1	-0.359	1	-0.141	-0.722	0.526	1	1	0.914	-0.353	-0.998	-1	-1	-1	-1	-1	-1	-0.612	1	0.6	0.884	1	0.69	0.639	1	1	0.674	0.042	-0.279	-0.287	-0.418	0.659	-0.851	-0.91	0.976	1	0.721	-0.019	-0.871	-0.891	0.107	0.915	1	1	1	1	1	1	-0.24	-1	-0.32	0.256	-0.804	-1	-1	-1	-1	-0.825	0.061	0.481	1	1	1	0.774	-0.742	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-0.676	0.232	1	1	1	0.998	-0.268	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.29	1	1	1	1	1	0.354	-1	-1	-1	-1	-1	-1	-1	-1	-0.677	0.9	1	0.931	-0.222	-0.897	-0.897	-0.942	-1	-0.76	-0.925	-1	-1	-1	-1	-1	-0.222	1	1	0.197	-1	-1	-1	-0.807	-0.231	0.931	0.522	-0.768	-1	-1	-1	-1	-0.796	0.992	1	0.547	-1	-1	-1	0.384	1	1	0.982	-0.309	-1	-1	-1	-1	-1	0.405	1	0.977	-0.095	-0.901	-0.107	0.834	1	1	0.319	-1	-1	-1	-1	-1	-1	-0.929	0.428	1	1	0.747	1	1	1	0.757	-0.835	-1	-1	-1	-1	-1	-1	-1	-0.932	0.923	1	1	1	0.849	0.068	-0.947	-1	-1	-1	-1	-1	-1	-1	-1	-0.977	0.703	1	1	1	0.3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.04	0.998	1	1	1	-0.423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.795	0.935	1	1	1	1	0.137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.767	0.957	1	0.492	0.245	1	0.79	-0.651	-1	-1	-1	-1	-1	-1	-1	-1	-0.424	1	1	0.162	0.407	1	1	-0.448	-1	-1	-1	-1	-1	-1	-1	-1	-0.795	0.663	1	1	1	1	0.658	-0.914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.62	0.75	1	1	0.904	-0.618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.846	0.458	1	-0.069	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-0.969	-0.471	0.072	0.185	0.536	0.905	1	0.671	-0.051	-0.85	-1	-1	-1	-1	-1	-0.515	0.498	1	0.967	0.656	0.247	-0.064	-0.088	0.436	0.936	0.151	-1	-1	-1	-1	-0.663	0.964	1	0.989	-0.286	-1	-1	-1	-1	-1	-0.869	-0.929	-1	-1	-1	-1	-0.378	1	0.429	-0.467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.847	0.613	0.553	-0.966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.351	0.863	-0.86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.473	0.978	-0.582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.3	0.731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.198	0.992	0.118	-0.623	-0.623	-0.602	-0.159	0.225	0.304	0.73	0.739	-0.729	-1	-1	-1	-1	-0.804	0.676	1	1	1	0.99	0.942	0.942	0.796	0.671	1	-0.372	-1	-1	-1	-1	-1	-0.963	-0.594	-0.594	-0.594	-0.655	-1	-1	-1	-0.373	1	-0.475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.294	1	-0.46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.461	0.974	-0.865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.587	0.973	0.116	-1	-1	-1	-1	-1	-1	-1	-1	-0.816	0.247	-0.107	-0.416	-0.341	0.739	0.523	-0.858	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	-0.01	0.832	1	0.852	0.034	-0.948	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
