100
-1	-1	-1	-0.943	-0.641	-0.827	-0.897	0.341	1	1	1	0.884	0.005	-0.901	-1	-1	-1	-1	-1	-0.068	1	0.784	0.311	1	1	1	1	1	1	0.691	-0.565	-1	-1	-0.978	-0.101	0.966	1	1	1	1	1	0.82	0.744	0.744	0.744	0.194	-0.589	-1	-1	-0.825	0.951	1	0.999	0.065	0.59	0.523	-0.436	-0.801	-1	-1	-1	-1	-1	-1	-1	-0.825	0.991	1	0.658	-0.934	-0.943	-0.889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.638	1	1	0.583	0.333	-0.057	-0.487	-0.87	-1	-1	-1	-1	-1	-1	-1	-1	-0.585	0.98	1	1	1	1	1	0.616	-0.357	-0.99	-1	-1	-1	-1	-1	-1	-1	-0.544	0.589	0.887	1	1	1	1	1	0.153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.725	-0.59	-0.148	0.387	1	1	0.956	0.008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	-0.567	1	1	0.991	-0.825	-1	-1	-1	-0.568	0.487	-0.542	-1	-1	-1	-1	-1	-0.811	0.955	1	0.938	-0.855	-1	-1	-1	-0.427	1	0.705	-0.67	-1	-1	-1	-0.876	0.386	1	1	0.981	-0.665	-1	-1	-1	-0.93	0.407	1	0.851	0.117	-0.436	-0.209	0.723	1	1	1	0.54	-1	-1	-1	-1	-1	-0.876	0.815	1	1	1	1	1	1	1	0.725	-0.425	-1	-1	-1	-1	-1	-1	-0.75	0.562	1	1	1	1	0.994	0.316	-0.68	-1	-1	-1	-1	-1	-1	-1	-1	-0.897	0.015	0.557	1	0.239	-0.641	-0.984	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.926	0.664	-0.516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.216	1	-0.179	-1	-1	-1	-1	-1	-1	-0.978	0.592	-0.095	-1	-1	-1	-1	0.532	0.999	-0.581	-1	-1	-1	-1	-1	-1	-0.465	0.991	0.276	-1	-1	-1	-0.91	0.893	0.853	-0.984	-1	-1	-1	-1	-1	-1	0.027	1	-0.027	-1	-1	-1	-0.269	1	0.467	-1	-1	-1	-1	-1	-1	-1	0.083	1	-0.182	-1	-1	-1	0.379	1	-0.182	-1	-1	-1	-1	-1	-1	-1	-0.157	1	-0.287	-1	-1	-0.925	0.953	1	-0.683	-1	-0.888	-0.964	-1	-1	-1	-1	-0.783	0.893	0.537	-0.794	-1	-0.422	1	0.746	-0.978	-0.861	0.501	-0.023	-1	-1	-1	-1	-1	-0.474	0.812	1	0.843	0.762	1	0.793	0.556	0.96	1	-0.425	-1	-1	-1	-1	-1	-1	-0.79	0.068	0.758	1	1	1	1	1	0.563	-0.834	-1	-1	-1	-1	-1	-1	-1	-1	-0.844	0.973	0.973	-0.388	-0.556	-0.556	-0.925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.518	1	0.715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.017	1	0.215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.335	1	-0.237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.786	1	-0.589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.25	0.515	-0.951	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-0.673	0.692	1	0.872	0.08	-0.939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.883	0.676	0.883	-0.065	-0.396	0.249	0.203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.357	1	-0.218	-1	-1	-1	0.31	-0.537	-1	-1	-1	-1	-1	-1	-1	-1	-0.144	0.933	-0.919	-1	-1	-0.907	-0.571	-0.375	-1	-1	-1	-1	-1	-1	-1	-1	-0.326	0.906	-0.991	-1	-0.996	0.364	0.802	-0.962	-1	-1	-1	-1	-1	-1	-1	-1	-0.943	0.762	0.016	0.11	0.727	0.999	0.625	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.702	0.375	0.82	0.731	1	0.007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.094	1	-0.481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.298	0.914	-0.892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.905	0.945	0.411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.162	1	-0.285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.643	0.875	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.712	0.998	0.27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.145	1	-0.42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.905	0.975	0.792	-0.953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.303	0.305	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-0.999	0.434	0.037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.977	0.834	0.764	-0.972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.843	0.975	0.674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.704	1	0.997	-0.807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.964	0.89	0.988	-0.787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.85	1	-0.614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.73	1	-0.658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.726	1	-0.565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.534	1	-0.343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.165	1	0.027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.204	1	0.249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.426	1	0.618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.06	1	0.936	-0.949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.011	0.997	1	0.968	-0.851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.896	0.94	1	0.159	-0.799	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.289	0.861	-0.841	-1	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.863	0.098	0.958	1	1	0.158	-1	-1	-1	-1	-1	-1	-1	-1	-0.888	-0.006	-0.375	0.049	-0.241	-0.241	-0.151	0.684	-0.582	-1	-1	-1	-1	-1	-1	-0.969	0.489	0.669	-0.555	-1	-1	-0.995	-0.163	0.856	0.526	-1	-1	-1	-1	-1	-1	-0.152	1	-0.481	-1	-0.985	-0.319	0.616	0.996	1	0.644	-1	-1	-1	-1	-1	-1	0.681	1	0.117	0.332	0.726	0.993	0.908	0.679	1	0.306	-1	-1	-1	-1	-1	-1	-0.028	0.982	1	1	0.847	-0.194	-0.999	0.237	0.904	-0.393	-1	-1	-1	-1	-1	-1	-1	-0.721	-0.31	-0.31	-0.793	-1	-0.602	0.976	-0.064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.055	1	-0.288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.791	0.898	-0.772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.899	0.916	-0.049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.002	0.936	-0.894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.712	0.913	-0.272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.067	0.811	-0.948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.777	0.788	-0.775	-0.765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.967	0.882	0.995	0.929	0.295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.15	1	0.608	-0.906	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-0.77	-0.384	-0.081	0.438	0.438	0.438	0.438	0.438	0.753	-0.346	-1	-1	-0.812	0.147	0.193	0.696	0.926	1	1	1	1	1	1	1	1	0.447	-1	-1	0.359	1	1	1	1	0.936	0.614	0.224	0.053	0.346	1	1	0.943	-0.291	-1	-1	0.373	0.874	0.109	-0.263	-0.452	-0.848	-1	-1	-0.78	0.611	1	0.841	-0.448	-1	-1	-1	-0.818	-0.946	-1	-1	-1	-1	-1	-0.581	0.775	1	0.543	-0.688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.948	0.022	0.918	1	0.929	0.323	-0.384	-0.956	-1	-1	-1	-1	-1	-1	-1	-1	-0.353	1	1	1	1	1	1	0.033	-1	-1	-1	-1	-1	-1	-1	-1	-0.885	-0.023	0.158	0.158	0.522	0.887	1	0.767	-0.937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.442	1	1	-0.269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.334	1	1	-0.614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.609	0.743	1	0.268	-0.975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.563	0.806	1	0.474	-0.857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.921	-0.028	0.968	0.986	0.176	-0.956	-1	-1	-1	-1	-1	-1	-1	-0.756	0.465	0.614	0.777	1	0.81	-0.298	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.618	1	1	0.86	0.052	-0.783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.091	0.768	-0.104	-0.855	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	0.447	0.702	-0.76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.919	0.887	1	-0.015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	0.405	1	0.989	-0.729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.012	1	1	0.071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.292	1	1	0.259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.548	0.966	1	0.535	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.422	1	1	0.989	-0.76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.013	1	0.999	1	-0.625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.031	1	1	0.827	-0.873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.176	1	1	0.82	-0.924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.944	0.232	1	1	0.447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.96	0.856	1	1	0.071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.671	0.929	1	0.966	-0.461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.819	0.846	1	0.812	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.201	1	0.486	-0.98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.974	0.059	0.733	-0.878	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	0.063	0.703	-0.97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.73	0.944	1	-0.535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.218	1	1	-0.357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.946	0.941	1	-0.511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.788	1	-0.554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.967	0.91	1	-0.707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.892	0.961	0.984	-0.818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.722	1	0.917	-0.959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.541	1	0.802	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.387	1	0.705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.427	1	0.662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.55	1	0.987	-0.869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.618	1	1	-0.649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.845	0.993	1	-0.138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.693	1	-0.486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.455	0.646	-0.976	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-0.656	-0.066	0.289	0.786	1	1	1	1	1	0.533	0.105	-0.754	-1	-1	-0.755	0.389	0.944	1	1	0.949	0.556	0.556	0.676	1	1	1	1	0.567	-0.972	-0.927	0.363	1	0.768	0.228	-0.671	-0.761	-1	-1	-0.931	-0.733	-0.426	1	1	0.996	-0.937	-0.48	1	0.782	-0.893	-1	-1	-1	-1	-1	-1	-0.874	0.361	1	1	0.999	-0.507	-0.608	0.995	0.912	0.018	-0.977	-1	-1	-1	-0.959	-0.065	0.839	1	1	0.958	0.539	-0.851	-0.988	-0.331	0.982	1	0.692	0.333	0.333	0.333	0.938	1	1	1	0.791	-0.92	-1	-1	-1	-0.982	0.039	0.831	1	1	1	1	0.843	0.636	1	1	-0.183	-1	-1	-1	-1	-1	-1	-0.857	-0.092	-0.067	-0.067	-0.61	-0.847	-0.04	1	0.71	-0.945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.914	0.674	1	-0.367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.188	1	0.944	-0.984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.36	1	0.143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.965	1	-0.439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.1	1	1	-0.844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.668	1	0.404	-0.984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.804	1	0.126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.181	0.847	-0.773	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-0.503	0.145	0.835	0.277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.232	0.886	1	0.912	0.96	-0.294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.609	0.907	1	0.312	-0.556	0.831	0.819	0.366	-0.491	-0.962	-1	-1	-1	-1	-1	-0.855	0.702	1	0.389	-0.885	-0.617	0.851	1	1	1	0.602	-0.622	-1	-1	-1	-1	0.402	1	0.495	-0.968	-1	-1	-0.741	-0.394	-0.394	-0.015	0.832	0.912	-0.315	-1	-1	-0.835	0.919	1	-0.606	-1	-1	-1	-1	-1	-1	-1	-0.761	0.824	0.753	-0.833	-1	-0.284	1	0.09	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-0.051	1	-0.135	-0.986	0.586	0.997	-0.705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.788	1	-0.187	-0.513	0.999	0.829	-0.842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.967	0.819	0.669	0.123	1	0.44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.896	0.969	0.493	0.749	1	0.871	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.046	1	0.679	0.092	1	1	-0.672	-1	-1	-1	-1	-1	-1	-1	-1	-0.369	1	1	-0.488	-0.841	0.823	1	0.282	-0.914	-1	-1	-1	-1	-1	-1	-0.612	0.724	1	0.423	-0.975	-1	-0.645	0.889	1	0.835	0.311	-0.546	-0.274	0.086	0.406	0.79	0.947	1	0.341	-0.825	-1	-1	-1	-0.599	0.612	0.925	1	1	1	1	1	1	0.817	-0.031	-0.922	-1	-1	-1	-1	-1	-1	-0.515	0.139	0.441	0.843	0.843	0.843	0.005	-0.844	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
