100
-1	-1	-1	-1	-1	-0.82	-0.19	0.457	0.881	1	1	1	0.375	-0.8	-1	-1	-1	-1	-1	-0.814	0.357	0.912	1	1	1	1	1	1	1	0.486	-0.958	-1	-1	-1	-0.794	0.829	1	1	0.969	0.499	-0.118	-0.189	-0.661	-0.388	0.794	1	-0.274	-1	-1	-1	0.539	1	0.782	-0.195	-0.958	-1	-1	-1	-1	-1	0.352	1	-0.013	-1	-1	-0.486	0.997	0.882	-0.723	-1	-1	-1	-1	-1	-1	-1	0.542	1	-0.056	-1	-1	-0.015	1	-0.124	-1	-1	-1	-1	-1	-1	-1	-0.503	0.979	0.999	-0.529	-1	-1	-0.894	0.8	0.201	-1	-1	-1	-1	-1	-1	-1	0.181	1	0.848	-1	-1	-1	-1	-0.648	-0.01	-1	-1	-1	-1	-1	-1	-0.791	0.961	1	0.005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.962	0.425	1	0.881	-0.847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.346	1	1	-0.231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.963	0.589	1	0.575	-0.924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.831	0.567	1	0.819	-0.654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.489	1	0.993	-0.515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.007	1	1	-0.027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.921	0.849	1	0.128	-0.962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.497	0.687	-0.897	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-1	-0.911	-0.223	0.342	0.9	0.433	-0.87	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	-0.556	0.631	1	1	1	1	-0.047	-1	-1	-1	-1	-1	-1	-1	-0.992	-0.066	0.985	1	1	1	1	1	0.815	-0.938	-1	-1	-1	-1	-1	-0.959	0.101	0.991	1	0.877	0.178	1	1	0.474	-0.581	-0.967	-1	-1	-1	-1	-1	-0.66	0.997	1	1	-0.354	-0.335	1	0.617	-0.929	-1	-1	-1	-1	-1	-1	-1	-0.504	1	1	1	0.926	0.453	0.972	-0.566	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	-0.111	0.782	1	1	1	1	0.981	0.429	-0.756	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	-0.937	-0.36	0.158	0.464	0.889	1	0.895	-0.426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.848	0.074	1	0.91	-0.531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.513	1	0.539	-1	-0.985	-0.237	-0.292	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-0.381	1	1	-0.724	-0.757	0.995	1	0.12	-1	-1	-1	-1	-1	-1	-1	-0.859	0.307	1	1	-0.725	-1	0.235	1	0.954	-0.186	-0.926	-1	-1	-1	-1	-0.878	0.543	1	1	0.678	-0.986	-1	-0.936	0.026	0.98	1	0.801	0.604	0.041	-0.4	0.163	0.793	1	1	0.855	-0.307	-1	-1	-1	-1	-0.79	0.358	0.948	1	1	1	1	1	1	0.71	-0.4	-1	-1	-1	-1	-1	-1	-1	-0.739	0.084	0.503	1	1	1	0.56	-0.753	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.064	0.953	-0.768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.494	0.983	0.442	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.567	1	-0.56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.491	0.973	0.796	-0.944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.131	1	-0.073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.434	0.997	0.721	-0.95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.96	0.533	0.995	-0.372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.219	1	0.68	-0.989	-1	-1	-0.94	-0.495	-0.213	-0.213	-0.594	-1	-1	-1	-1	-1	0.241	1	0.093	-1	-1	-0.36	0.646	1	1	1	0.926	-0.392	-1	-1	-1	-1	0.503	1	-0.306	-1	-0.298	0.978	0.972	0.135	-0.517	-0.393	0.881	0.854	-1	-1	-1	-1	-0.258	1	0.711	-0.201	0.942	1	-0.218	-1	-0.837	0.018	1	0.54	-1	-1	-1	-1	-0.959	0.398	1	1	1	0.902	0.445	0.489	0.978	1	0.849	-0.431	-1	-1	-1	-1	-0.25	1	0.469	0.886	1	1	1	1	0.736	0.193	-0.852	-1	-1	-1	-1	-1	0.338	1	0.271	-0.682	0.664	0.718	-0.208	-0.447	-0.972	-1	-1	-1	-1	-1	-1	-1	0.48	0.995	-0.717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.621	0.713	-0.938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-0.832	-0.11	0.679	0.681	0.678	-0.537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.221	0.85	0.902	0.41	-0.2	0.168	0.131	-1	-1	-1	-1	-1	-1	-1	-1	-0.159	0.971	-0.033	-0.86	-1	-1	-0.741	0.02	-1	-1	-1	-1	-1	-1	-1	-1	0.774	0.346	-1	-1	-1	-0.844	0.618	0.666	-1	-1	-1	-1	-1	-1	-1	-1	0.826	0.134	-1	-0.791	-0.428	0.764	1	-0.266	-1	-1	-1	-1	-1	-1	-1	-1	0.078	1	1	1	0.78	0.82	0.773	-0.971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.698	-0.216	-0.584	-0.982	0.931	0.349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.841	0.983	-0.103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.005	1	-0.555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.527	0.753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.78	1	0.22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.168	1	-0.472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.284	0.947	-0.871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.896	0.704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.949	0.651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.441	0.279	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-0.925	0.82	0.472	-0.555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.834	0.751	1	0.914	-0.614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.192	1	1	0.925	-0.385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.762	0.811	1	1	0.89	-0.894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.831	0.926	1	1	0.935	-0.802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.868	0.88	1	1	0.619	-0.873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.474	0.925	1	0.906	-0.174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.319	1	1	0.701	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.454	1	1	0.81	-0.956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.59	1	1	0.879	-0.89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.841	0.697	1	0.918	-0.819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.303	1	0.662	-0.897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.419	0.985	0.993	-0.675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	0.424	0.999	-0.284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.067	1	0.504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.872	0.152	0.972	-0.518	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.982	0.649	0.013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.274	0.983	0.972	-0.836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.847	0.304	0.945	1	0.894	-0.871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.941	0.571	1	1	1	1	0.519	-0.994	-1	-1	-1	-1	-1	-1	-1	-1	-0.896	0.906	1	1	0.584	1	1	-0.357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.72	-0.161	-0.227	-0.911	0.45	1	0.664	-0.985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.336	1	0.966	-0.718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.877	0.972	1	-0.316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.818	0.976	1	-0.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.777	0.998	1	0.173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.499	1	1	0.043	-1	-1	-1	-1	-1	-1	-1	-0.926	-0.291	0.041	-0.226	-0.226	0.688	1	1	0.421	-0.277	-0.932	-1	-1	-1	-0.987	-0.463	0.6	1	1	1	1	1	1	1	1	1	0.563	-0.985	-1	-1	-0.811	0.988	1	1	1	1	1	1	1	1	1	1	0.971	-0.757	-1	-1	-0.854	0.728	1	1	1	1	1	0.901	0.419	0.582	0.982	1	0.351	-1	-1	-1	-1	-0.654	0.56	1	1	0.789	0.085	-0.707	-1	-1	-0.706	-0.549	-0.93	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-0.977	-0.801	-0.201	-0.645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.262	0.692	1	1	0.988	-0.215	-0.076	-0.141	-0.666	-1	-1	-1	-1	-1	-1	-0.997	0.362	1	1	1	0.804	0.88	0.789	1	0.993	0.59	-0.63	-1	-1	-1	-1	-1	-0.967	-0.177	-0.193	-0.795	-0.929	-0.93	-0.945	-0.885	-0.695	0.084	0.933	-0.185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.586	0.827	-0.844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.75	0.806	1	-0.091	-1	-1	-1	-1	-0.969	-0.337	0.121	0.513	0.136	-0.001	-0.399	-0.135	0.812	1	0.907	-0.705	-1	-1	-1	-1	0.211	1	1	1	1	1	1	1	1	1	0.079	-1	-1	-1	-1	-1	-0.518	0.719	1	1	1	1	1	1	1	0.457	-0.949	-1	-1	-1	-1	-1	-1	-0.97	-0.807	-0.399	-0.469	-0.919	-0.919	-0.919	-0.455	0.977	0.152	-1	-0.505	-0.221	-0.812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.324	0.997	-0.409	0.541	1	0.939	0.009	-0.91	-1	-1	-1	-1	-1	-1	-1	-1	0.009	1	0.276	0.097	0.997	0.075	0.182	0.768	0.251	-0.668	-0.885	-0.99	-1	-0.964	-0.885	-0.68	0.837	1	0.486	-0.961	-0.145	0.737	0.429	-0.172	0.358	1	1	0.671	0.595	0.68	1	1	1	1	0.497	-1	-1	-0.862	-0.08	0.453	0.825	1	1	1	1	1	1	1	1	0.751	-0.141	-1	-1	-1	-1	-1	-0.889	-0.433	-0.433	0.029	0.087	0.087	-0.312	-0.433	-0.892	-0.973	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.927	-0.449	-0.168	0.334	0.529	0.529	0.671	-0.161	-1	-1	-1	-1	-1	-0.849	-0.095	0.435	0.864	1	1	1	1	1	1	-0.082	-1	-1	-1	-1	-0.699	0.851	1	1	1	1	1	1	1	1	1	-0.004	-1	-1	-1	-1	-0.096	1	1	1	0.519	-0.105	-0.412	-0.746	-0.678	1	1	-0.368	-1	-1	-1	-1	-0.201	0.999	0.339	-0.846	-1	-1	-1	-1	-0.257	1	0.845	-0.91	-1	-1	-1	-1	-1	-0.301	-0.564	-1	-1	-1	-1	-1	0.328	1	0.018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.92	0.861	1	-0.707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.196	1	0.743	-0.98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.728	1	0.094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.388	1	0.992	-0.594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.337	1	0.785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.793	1	0.143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.16	1	0.756	-0.891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.974	0.621	1	-0.163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.629	1	0.659	-0.933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.779	0.905	-0.137	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-0.968	-0.428	0.511	1	1	1	1	0.923	0.205	-0.718	-1	-1	-1	-1	-1	-1	-0.157	0.988	1	1	1	1	1	1	1	0.95	-0.313	-1	-1	-1	-1	-1	-0.661	0.951	1	0.883	0.689	0.123	-0.022	0.341	1	1	0.147	-1	-1	-1	-1	-1	-1	-0.168	1	0.872	-0.663	-1	-1	-0.789	0.759	0.689	-0.582	-0.822	-0.956	-1	-1	-1	-1	-0.999	0.279	1	0.956	-0.548	-1	-0.987	-0.153	1	1	1	0.642	-0.779	-1	-1	-1	-1	-0.918	0.172	1	0.786	-0.357	0.137	1	1	1	1	1	-0.09	-1	-1	-1	-1	-1	-0.873	0.938	1	1	1	1	1	1	0.994	0.179	-0.745	-1	-1	-1	-1	-0.938	0.423	0.999	1	1	1	1	0.742	0.028	-0.579	-0.963	-1	-1	-1	-1	-0.474	0.649	0.992	1	1	1	0.987	-0.421	-0.854	-1	-1	-1	-1	-1	-1	-1	0.585	1	1	0.954	0.667	1	1	-0.252	-1	-1	-1	-1	-1	-1	-1	-1	0.36	1	0.813	-0.5	-0.991	0.617	1	0.767	-0.957	-1	-1	-1	-1	-1	-1	-1	0.388	1	0.147	-1	-1	0.18	1	0.969	-0.713	-1	-1	-1	-1	-1	-1	-1	0.021	1	0.749	-0.855	-1	-0.439	0.999	1	0.129	-1	-1	-1	-1	-1	-1	-1	-0.971	-0.118	0.925	0.523	-0.022	0.208	1	1	0.069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.489	0.671	0.98	1	1	1	0.184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.512	0.287	0.832	1	-0.097	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-0.2	0.976	0.366	0.179	0.116	-0.813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.04	1	1	1	1	0.678	-0.677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.939	0.233	0.744	0.791	1	1	0.659	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.198	0.999	1	1	-0.397	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	-0.159	0.01	0.936	1	1	0.863	-0.863	-1	-1	-1	-1	-1	-1	-1	-1	-0.834	0.965	1	1	1	1	0.145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.106	0.968	1	1	0.836	-0.778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.695	0.052	0.9	1	0.716	-0.947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.19	1	1	-0.066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.623	1	0.899	-0.801	-1	-1	-1	-1	-0.175	-0.044	-0.467	-1	-1	-1	-1	-1	-0.245	1	1	-0.011	-1	-1	-1	-1	0.389	1	0.988	0.146	-1	-1	-1	-1	0.316	1	1	0.185	-1	-1	-1	-1	-0.147	0.94	1	0.979	0.063	-0.436	-0.436	-0.337	0.698	1	1	0.382	-1	-1	-1	-1	-1	-0.283	0.901	1	1	1	1	1	1	1	1	0.157	-1	-1	-1	-1	-1	-1	-0.782	-0.07	0.655	1	1	1	1	1	0.342	-0.776	-1	-1	-1	-1	-1	-1	-1	-1	-0.952	-0.526	0.179	0.73	1	0.448	-0.917	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
