-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.912	0.441	0.083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	-0.149	0.818	1	0.306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	-0.532	0.508	1	1	1	0.339	-1	-1	-1	-1	-1	-1	-1	-1	-0.974	0.159	1	1	1	0.936	-0.092	-0.963	-1	-1	-1	-1	-1	-1	-1	-1	-0.257	1	1	1	0.588	-0.605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.065	1	0.996	0.263	-0.811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.601	0.974	0.998	-0.358	-0.984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.281	0.947	1	0.181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.683	0.696	0.984	-0.082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.517	0.414	0.954	-0.45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	0.53	0.703	-0.924	-1	-1	-1	-1	-1	-1	-1	-1	-0.257	0.846	-0.529	-1	-1	-0.586	1	-0.423	-1	-1	-1	-1	-1	-1	-1	-1	0.227	1	0.484	-0.364	-0.999	-0.747	1	0.141	-1	-1	-1	-1	-1	-1	-1	-1	-0.804	0.87	1	1	0.909	0.932	1	0.287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.269	0.657	1	1	1	1	-0.225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	-0.257	0.48	0.966	0.408	-0.895	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-0.733	-0.517	-1	-1	-1	-0.942	0.696	-0.504	-1	-1	-1	-1	-1	-1	-1	-1	0.209	0.964	-0.674	-1	-1	-0.89	0.974	0.964	-0.924	-1	-1	-1	-1	-1	-1	-0.999	0.65	1	-0.15	-1	-1	-0.475	1	0.999	-0.775	-1	-1	-1	-1	-1	-1	-0.659	1	0.954	-0.92	-1	-1	-0.158	1	0.89	-0.982	-1	-1	-1	-1	-1	-1	-0.093	1	0.717	-1	-1	-1	-0.092	1	0.467	-1	-1	-1	-1	-1	-1	-0.748	0.972	1	-0.099	-1	-1	-1	0.224	1	0.651	-1	-1	-1	-1	-1	-1	0.165	1	0.968	-0.758	-1	-1	-1	0.415	1	0.585	-1	-1	-1	-1	-1	-0.745	0.976	1	0.269	-1	-1	-1	-0.876	0.857	1	0.144	-1	-1	-1	-1	-1	0.297	1	0.999	-0.796	-1	-1	-1	-0.453	1	1	-0.172	-1	-1	-1	-1	-0.908	0.896	1	0.262	-1	-1	-1	-1	-0.012	1	1	-0.163	0.174	-1	-1	-1	-0.919	0.723	1	0.419	-0.375	-0.598	-1	-0.622	0.926	1	0.946	0.679	0.915	-0.97	-1	-1	-1	-0.619	0.864	1	1	1	1	1	1	1	1	1	0.869	-0.865	-1	-1	-1	-1	-0.913	0.225	0.999	1	1	1	1	1	1	0.711	-0.273	-1	-1	-1	-1	-1	-1	-1	-1	-0.896	-0.173	0.822	1	1	0.226	-0.979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.694	1	1	-0.569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.421	0.875	0.405	-0.985	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.121	0.87	-0.308	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.558	1	1	-0.152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.333	0.978	1	0.767	-0.928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.91	0.89	1	1	1	-0.331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.522	1	1	1	1	0.315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.413	1	1	0.463	0.873	0.834	-0.934	-1	-1	-1	-1	-1	-1	-1	-1	-0.825	0.963	1	0.955	-0.809	0.652	1	-0.27	-1	-1	-1	-1	-1	-1	-1	-1	-0.265	1	1	0.634	-0.997	-0.07	1	0.462	-1	-1	-1	-1	-1	-1	-1	-0.982	0.744	1	1	0.139	-1	-0.568	1	0.707	-0.943	-1	-1	-1	-1	-1	-1	-0.72	0.981	1	0.912	-0.837	-1	-0.922	0.892	0.998	-0.576	-1	-1	-1	-1	-1	-1	-0.229	1	1	0.503	-0.999	-1	-1	0.213	1	-0.215	-1	-1	-1	-1	-1	-1	0.048	1	1	-0.216	-1	-1	-1	0.49	1	-0.098	-1	-1	-1	-1	-1	-1	-0.402	1	1	-0.431	-1	-1	-0.905	0.893	0.997	-0.2	-1	-1	-1	-1	-1	-1	-0.984	0.752	1	0.341	-0.608	-0.075	0.565	1	0.843	-0.938	-1	-1	-1	-1	-1	-1	-1	-0.762	0.629	1	1	1	1	1	0.051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.969	-0.205	0.823	1	0.395	-0.717	-0.955	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-0.547	-0.049	-0.049	0.846	0.43	-0.905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.37	1	1	1	1	0.836	0.371	-0.136	-0.148	-0.148	-0.148	0.13	0.262	-0.731	-1	-1	-0.665	0.303	1	1	0.91	0.771	0.958	1	1	1	1	1	1	0.602	-0.999	-1	-1	-0.547	0.985	1	-0.192	-1	-0.778	-0.252	-0.18	-0.18	-0.18	-0.18	-0.18	-0.522	-1	-1	-0.997	0.436	1	0.749	-0.942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.54	0.998	1	0.063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.468	1	1	0.443	-0.111	-0.726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.301	1	1	1	1	0.934	0.557	-0.436	-1	-1	-1	-1	-1	-1	-1	-1	-0.963	-0.335	-0.728	-0.738	-0.543	-0.112	0.625	0.984	-0.036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.955	0.367	0.99	-0.618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.661	0.985	0.736	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.669	0.997	0.906	-0.943	-1	-1	-1	-1	-1	-0.767	0.609	-0.864	-1	-1	-1	-1	0.046	1	0.646	-0.971	-1	-1	-1	-1	-1	-0.543	1	-0.499	-1	-1	-0.815	0.095	0.938	1	0	-1	-1	-1	-1	-1	-1	-0.987	0.46	0.762	0.51	0.284	0.776	1	1	0.614	-0.745	-1	-1	-1	-1	-1	-1	-1	-0.993	-0.129	0.475	0.752	1	0.616	-0.384	-0.876	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.569	0.199	1	1	0.904	0.457	-0.031	-0.933	-1	-1	-1	-1	-0.971	-0.356	0.288	0.764	0.926	1	1	0.816	0.797	0.946	1	0.496	-1	-1	-1	-1	-0.231	1	1	1	0.997	0.649	-0.372	-0.956	-1	-0.435	0.91	1	-0.337	-1	-1	-1	-0.614	0.588	0.593	0.145	-0.417	-0.866	-0.577	-0.051	0.203	0.857	1	0.963	-0.622	-1	-1	-1	-1	-0.966	0.122	0.322	0.359	0.904	1	1	1	1	0.89	-0.489	-1	-1	-1	-1	-1	-0.933	0.761	1	1	1	1	1	0.748	0.027	-0.637	-1	-1	-1	-1	-1	-1	-1	-0.851	-0.231	-0.525	-0.522	0.395	1	0.826	-0.802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	-0.284	0.924	0.792	-0.553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.6	0.944	0.933	-0.543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.45	0.947	0.827	-0.994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.56	1	-0.156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.791	0.876	1	-0.166	-1	-1	-0.459	0.564	-0.246	-1	-1	-1	-1	-1	-1	-0.765	0.578	1	0.961	-0.78	-1	-1	-0.452	0.917	0.975	-0.158	-0.661	-0.894	-0.704	-0.645	0.034	0.87	1	1	0.289	-1	-1	-1	-1	-0.597	0.537	0.933	1	0.867	0.968	1	1	1	0.952	0.187	-0.919	-1	-1	-1	-1	-1	-1	-0.788	-0.198	0.457	0.968	0.976	0.457	0.049	-0.576	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	0.066	0.999	0.999	0.999	0.999	-0.019	-0.104	-0.644	-1	-1	-1	-1	-1	-1	-1	-0.352	0.94	1	1	1	1	1	1	0.888	-0.774	-1	-1	-1	-1	-1	-0.711	0.822	1	1	1	1	1	1	1	1	0.559	-1	-1	-1	-1	-0.747	0.533	1	1	1	1	0.918	0.93	1	1	1	1	-0.756	-1	-1	-0.62	0.879	1	1	1	1	0.989	-0.008	0.231	1	1	1	0.781	-0.766	-1	-1	0.326	1	1	1	1	0.916	-0.066	-1	0.307	1	1	1	0.399	-0.385	-1	-0.614	0.929	1	1	1	0.556	-0.865	-1	-1	0.422	1	1	1	1	0.959	-0.32	-0.379	1	1	1	1	-0.603	-1	-1	-1	-0.034	1	1	1	1	0.993	-0.735	-0.831	0.996	1	1	0.536	-0.863	-1	-1	-1	-0.49	1	1	1	1	0.626	-0.901	-1	0.709	1	1	-0.089	-1	-1	-1	-1	-0.926	0.295	1	1	1	0.191	-1	-0.873	0.696	1	1	0.367	-1	-1	-1	-1	-1	-0.505	1	1	1	-0.342	-1	-0.982	0.882	1	1	0.986	0.291	-0.475	-1	-1	-1	-0.922	0.961	1	1	-0.419	-1	-1	-0.507	1	1	1	1	0.916	0.59	-0.379	0.136	0.724	0.97	1	1	0.037	-1	-1	-0.986	-0.091	0.896	1	1	1	1	1	1	1	1	1	0.89	-0.462	-1	-1	-1	-1	-0.527	-0.311	0.776	1	1	1	1	1	1	0.973	-0.068	-1	-1	-1	-1	-1	-1	-1	-0.786	0.529	0.999	0.999	0.999	0.999	0.999	0.382	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.988	-0.855	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.904	0.276	1	0.633	-0.535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.201	1	1	0.747	0.91	-0.566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.366	1	0.849	-0.718	0.227	0.618	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.19	0.995	-0.13	-1	-0.522	0.999	-0.495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	-0.611	-0.996	-1	-0.991	0.788	0.337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.524	0.687	-1	-1	-1	-1	-1	-0.149	0.608	0.755	1	0.914	0.561	0.132	-0.221	-0.539	0.933	0.637	-1	-1	-1	-1	-1	0.662	0.817	0.364	-0.152	-0.194	0.236	0.526	0.852	1	1	0.955	0.649	0.397	0.258	0.258	-0.557	0.147	0.954	-0.652	-1	-1	-1	-1	-0.925	-0.306	1	0.731	0.161	0.485	0.485	0.485	0.147	-0.976	0.497	0.793	-0.678	-1	-1	-1	-0.896	0.417	1	0.03	-1	-1	-1	-1	-1	-1	-0.933	0.181	0.829	0.018	-0.234	0.054	0.701	1	0.787	-0.764	-1	-1	-1	-1	-1	-1	-1	-1	-0.486	0.377	0.896	1	0.799	0.43	-0.779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.925	-0.855	-0.964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-0.869	0.777	-0.007	-0.697	-1	-1	-1	-1	-0.843	0.417	-0.806	-1	-1	-1	-1	-1	0.212	1	1	0.996	0.975	0.683	0.226	0.164	0.531	1	-0.231	-1	-1	-1	-1	-0.315	0.996	0.833	0.266	-0.024	-0.018	0.602	0.922	1	1	0.812	-0.834	-1	-1	-1	-0.785	0.851	1	-0.303	-1	-1	-1	-1	-0.944	0.45	0.993	-0.401	-1	-1	-1	-0.984	0.601	0.992	0.047	-0.989	-1	-1	-1	-1	-0.857	0.938	0.343	-0.999	-1	-1	-1	-0.397	1	0.574	-0.983	-1	-1	-1	-1	-1	-0.035	1	-0.427	-1	-1	-1	-1	-0.95	-0.117	-0.866	-1	-1	-1	-1	-1	-0.965	0.751	0.725	-0.949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.596	1	-0.128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.354	0.978	-0.728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.752	0.979	0.418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.078	1	-0.276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.961	0.766	0.903	-0.898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.429	1	0.761	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.137	0.975	-0.251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.785	0.586	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.933	0.667	-0.315	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-0.877	0.233	1	0.996	0.116	-0.896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.126	1	1	1	1	0.677	-0.948	-1	-1	-1	-1	-1	-1	-1	-1	-0.514	0.998	1	0.989	-0.265	-0.132	0.982	-0.091	-1	-1	-1	-1	-1	-1	-1	-1	0.374	1	1	0.539	-1	-0.954	0.709	0.879	-0.836	-1	-1	-1	-1	-1	-1	-0.79	0.96	1	0.9	-0.737	-1	-1	-0.021	1	-0.33	-1	-1	-1	-1	-1	-1	-0.474	1	1	0.587	-1	-1	-1	-0.492	1	0.142	-1	-1	-1	-1	-1	-1	-0.385	1	1	0.084	-1	-1	-1	-0.751	0.999	0.283	-1	-1	-1	-1	-1	-1	-0.01	1	1	-0.419	-1	-1	-1	-0.651	0.996	0.056	-1	-1	-1	-1	-1	-1	0.198	1	1	-0.453	-1	-1	-1	-0.446	1	0.049	-1	-1	-1	-1	-1	-1	0.296	1	1	-0.33	-1	-1	-0.973	0.306	1	0.135	-1	-1	-1	-1	-1	-1	0.183	1	1	0.877	-0.14	0.142	0.237	0.999	1	0.156	-1	-1	-1	-1	-1	-1	-0.104	1	0.929	0.666	1	0.957	0.932	1	0.992	-0.504	-1	-1	-1	-1	-1	-1	-0.53	1	1	-0.679	-0.593	-0.395	0.529	1	0.947	-0.889	-1	-1	-1	-1	-1	-1	-0.958	0.607	1	0.234	0.091	0.828	1	0.951	-0.591	-1	-1	-1	-1	-1	-1	-1	-1	-0.824	0.65	1	1	1	1	0.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.943	-0.041	0.947	0.988	0.009	-0.931	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.208	0.829	-0.316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.29	1	0.978	-0.795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.797	0.962	1	-0.405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.744	0.959	1	0.074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.603	1	1	0.156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.288	1	1	0.503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.569	1	1	0.511	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.386	1	1	0.204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.193	1	1	0.088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.243	1	1	0.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.986	0.543	1	1	0.12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	0.846	1	1	-0.327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.732	0.985	1	1	-0.443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.813	0.984	1	1	-0.096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.162	1	1	0.985	-0.809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	-0.05	0.98	0.595	-0.866	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
